song name,danceability,mood_acoustic,mood_aggressive,mood_electronic,mood_happy,mood_party,mood_relaxed,mood_sad,tonal,voice_female,overall_voice,Engagement,Reverb_wet,Instrument_accordion,Instrument_acousticbassguitar,Instrument_acousticguitar,Instrument_bass,Instrument_beat,Instrument_brass,Instrument_cello,Instrument_classicalguitar,Instrument_doublebass,Instrument_drummachine,Instrument_drums,Instrument_electricguitar,Instrument_electricpiano,Instrument_flute,Instrument_guitar,Instrument_harmonica,Instrument_harp,Instrument_keyboard,Instrument_orchestra,Instrument_organ,Instrument_percussion,Instrument_piano,Instrument_pipeorgan,Instrument_saxophone,Instrument_strings,Instrument_synthesizer,Instrument_trombone,Instrument_trumpet,Instrument_violin,Genre_acidjazz,Genre_ambient,Genre_atmospheric,Genre_blues,Genre_bluesrock,Genre_breakbeat,Genre_chillout,Genre_choir,Genre_classical,Genre_classicrock,Genre_club,Genre_country,Genre_darkambient,Genre_darkwave,Genre_deephouse,Genre_disco,Genre_downtempo,Genre_drumnbass,Genre_dub,Genre_dubstep,Genre_easylistening,Genre_electronic,Genre_electropop,Genre_ethno,Genre_folk,Genre_funk,Genre_fusion,Genre_groove,Genre_hardrock,Genre_hiphop,Genre_house,Genre_indie,Genre_industrial,Genre_instrumentalpop,Genre_instrumentalrock,Genre_jazz,Genre_jazzfusion,Genre_lounge,Genre_medieval,Genre_metal,Genre_orchestral,Genre_pop,Genre_popfolk,Genre_poprock,Genre_postrock,Genre_punkrock,Genre_rap,Genre_reggae,Genre_rock,Genre_rocknroll,Genre_symphonic,Genre_synthpop,Genre_techno,Genre_trance,Genre_triphop,Tag_ambient,Tag_atmospheric,Tag_chillout,Tag_classical,Tag_downtempo,Tag_easylistening,Tag_electronic,Tag_folk,Tag_funk,Tag_hiphop,Tag_house,Tag_indie,Tag_instrumentalpop,Tag_jazz,Tag_metal,Tag_newage,Tag_orchestral,Tag_pop,Tag_popfolk,Tag_poprock,Tag_reggae,Tag_rock,Tag_techno,Tag_triphop,Tag_acousticguitar,Tag_bass,Tag_drummachine,Tag_drums,Tag_electricguitar,Tag_electricpiano,Tag_guitar,Tag_keyboard,Tag_piano,Tag_strings,Tag_synthesizer,Tag_violin,Tag_emotional,Tag_film,Tag_relaxing,top_genres,top_tags
Hamari Adhuri Kahani - Arijit Singh,0.07574091,0.68057144,0.012043829,0.059729338,0.12974611,0.13666692,0.96027726,0.913644,0.67123884,0.38459647,0.8007782,0.37130782,0.76747644,0.0038407692,0.007900158,0.050909087,0.17451319,0.0137585355,0.0057407655,0.018383361,0.0131872995,0.01439311,0.06466981,0.18199304,0.2155686,0.017028252,0.039820883,0.16330957,0.0085098725,0.012658456,0.08309531,0.007198449,0.0060708676,0.020690804,0.07360563,0.0030231378,0.014703959,0.018136507,0.47687566,0.0038320343,0.0067355903,0.026848743,0.0024714665,0.28942254,0.045629982,0.011481216,0.00092664664,0.0064521134,0.040589184,0.0028211141,0.045483842,0.0010529474,0.0019267432,0.0014151159,0.032849573,0.012593382,0.0022312086,0.001556657,0.030768745,0.006727282,0.0055272956,0.005435646,0.06205354,0.37151396,0.013887373,0.008519762,0.010724641,0.003141867,0.00478844,0.0012428844,0.0022633723,0.01678908,0.0057276557,0.040305167,0.031529915,0.019406969,0.014068365,0.012654543,0.00081921776,0.034114312,0.0011962305,0.017157814,0.012926432,0.05711284,0.007124723,0.0099128485,0.0117712375,0.006993348,0.006893796,0.005138039,0.07570055,0.0015170155,0.0075570005,0.010119682,0.022126708,0.010602786,0.03943989,0.2871092,0.05389848,0.060022723,0.049321838,0.03719577,0.08391092,0.41781253,0.016854493,0.004311447,0.0127879325,0.007080862,0.045086358,0.026810816,0.014255046,0.01806088,0.049998514,0.016444787,0.05728194,0.013538813,0.0095065385,0.0052882964,0.08910025,0.021562636,0.042928707,0.015775174,0.048034053,0.024790687,0.047585785,0.050627466,0.0097480165,0.08358768,0.018929325,0.059735637,0.009404067,0.20974243,0.009730569,0.015802026,0.023700217,0.03920394,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_easylistening']"
Harleys In Hawaii - Katy Perry,0.7578498,0.20634003,0.05531195,0.53385544,0.32657602,0.5877757,0.75869596,0.50003237,0.8409695,0.4013212,0.82920885,0.24727915,0.9627278,0.0031277009,0.009174205,0.05880693,0.17016894,0.057524614,0.0053484016,0.010398119,0.021260304,0.007538896,0.116254024,0.18723512,0.17732136,0.02385649,0.027216492,0.1305848,0.006521551,0.0047522737,0.11314187,0.0041850954,0.0049763005,0.027579594,0.08771265,0.003425539,0.014761904,0.012781233,0.3774219,0.0024902972,0.0052717524,0.017027957,0.0024495826,0.15870263,0.023272747,0.0144853825,0.0008027257,0.00703042,0.048054807,0.0013051211,0.012622692,0.0006997363,0.002919711,0.0015117957,0.009577619,0.006279807,0.0037944862,0.0024386307,0.04492326,0.005346584,0.0073087704,0.0045788013,0.042330313,0.3715608,0.024812333,0.0041759326,0.008816134,0.0055046165,0.0045915158,0.0019113264,0.0015633011,0.11200764,0.005596661,0.07607702,0.01763003,0.012756962,0.007148335,0.012454225,0.00080268795,0.024328092,0.0005533885,0.005919843,0.00589878,0.10414276,0.010836851,0.011086063,0.006023034,0.0040489333,0.040350735,0.0056110946,0.057872366,0.0012573147,0.0024891093,0.0070998687,0.014869551,0.0045464714,0.066275924,0.18458667,0.028318414,0.06340064,0.016872225,0.055756673,0.052182164,0.39356142,0.009501243,0.004632788,0.07128396,0.0075005027,0.0517758,0.01567509,0.012205221,0.0060850913,0.019879356,0.0069064978,0.077480525,0.012688938,0.008687938,0.006394416,0.056851964,0.01346549,0.06035918,0.012755085,0.042598963,0.034510743,0.04666778,0.037276607,0.008740177,0.062319998,0.01936904,0.047191534,0.005295092,0.16937552,0.0058799214,0.008548547,0.013027488,0.018753553,"['Genre_electronic', 'Genre_ambient', 'Genre_hiphop']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_pop', 'Tag_hiphop']"
Heavenly - Cigarettes After Sex,0.080288365,0.48169246,0.0155699365,0.15984365,0.044807956,0.07188413,0.9815151,0.91507107,0.7383139,0.38386393,0.72129744,0.37214607,0.93268484,0.002501801,0.004188686,0.042654503,0.17444849,0.009826333,0.005124195,0.015112808,0.0059931874,0.009204201,0.041645374,0.1907671,0.22269513,0.014928532,0.0340984,0.17970282,0.0049465946,0.0067208894,0.075171776,0.006846336,0.0037952515,0.017418854,0.044346463,0.0019955356,0.008435774,0.0206917,0.5547944,0.0030172407,0.004618155,0.027871875,0.0011548041,0.3035966,0.059337854,0.006967553,0.00062563794,0.006572163,0.035378803,0.0036528034,0.03255271,0.0008364536,0.00135631,0.00077504246,0.046306428,0.021036072,0.0015070767,0.0010462819,0.0331113,0.0040873764,0.0035477588,0.008843461,0.04054614,0.40134624,0.0075476984,0.005502413,0.006225128,0.0016006036,0.002854461,0.00079842214,0.0029650296,0.011702947,0.0032371858,0.04044105,0.07598183,0.009744769,0.017798964,0.0035182,0.00022845683,0.020902194,0.0009764659,0.047358703,0.015668182,0.040841762,0.003831262,0.007978957,0.021286823,0.0062318235,0.0049160216,0.0019150241,0.12960686,0.001000505,0.009416309,0.005820278,0.0131083485,0.0098065855,0.045098852,0.3028659,0.05847167,0.04720654,0.034096684,0.0291952,0.059571613,0.40160352,0.0075146127,0.0020842173,0.0079204785,0.0034983074,0.037692513,0.0109762475,0.003835038,0.028947998,0.039264645,0.019402098,0.035990592,0.005162859,0.0071470696,0.0016492854,0.113691404,0.010605898,0.037624024,0.009466372,0.042821188,0.015598582,0.040067278,0.04045691,0.0063109915,0.088315636,0.013673722,0.036613543,0.009773113,0.21013612,0.008026026,0.015054188,0.024620952,0.029406942,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_guitar']"
"Helig - John Lunn, Eivør",0.14366409,0.29245725,0.0475651,0.35222656,0.04660986,0.15633062,0.95813626,0.8879499,0.67160904,0.5313362,0.38333762,0.11990615,0.8484946,0.004731958,0.007499092,0.035933804,0.12597685,0.011260287,0.014868742,0.045913674,0.009340877,0.042891674,0.03848874,0.15178359,0.12304364,0.020532006,0.09101113,0.07393423,0.0062842737,0.050783247,0.06721558,0.024266254,0.0066668824,0.032539062,0.12511155,0.005081863,0.019120656,0.028768273,0.5607203,0.012280005,0.017241804,0.06474894,0.0015014239,0.47622544,0.07070621,0.0044629727,0.0003391992,0.0034748681,0.05654374,0.004849886,0.071507975,0.0009755204,0.0013269007,0.0007973486,0.04945895,0.011127896,0.0014790604,0.0010429979,0.0232889,0.0041385964,0.0020102025,0.0031080903,0.0792693,0.3791334,0.004745759,0.008445002,0.0058287587,0.0014341827,0.0029121481,0.0005239314,0.001021079,0.007598618,0.0039268965,0.012126753,0.021971462,0.009267108,0.006245203,0.007879642,0.00058294774,0.03500269,0.0013317732,0.007920132,0.028451353,0.018605718,0.0029799952,0.003732387,0.0074587087,0.0015644424,0.0026960166,0.0017032983,0.029267913,0.00049335166,0.018903008,0.004527556,0.016503975,0.00967251,0.019584721,0.43681386,0.06318577,0.07244965,0.07989316,0.02463844,0.1074908,0.4435328,0.0065427506,0.0018244247,0.005155015,0.0044588516,0.012322393,0.013149855,0.007617119,0.0073327683,0.06594745,0.031681392,0.019686654,0.0035423364,0.0035318134,0.0021368975,0.032557998,0.014622917,0.018971225,0.00698836,0.024396988,0.010716728,0.024922479,0.018572256,0.0074107563,0.0349167,0.012323163,0.080045104,0.014370595,0.19712237,0.014544614,0.021900509,0.03784977,0.048866317,"['Genre_ambient', 'Genre_electronic', 'Genre_easylistening']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_easylistening', 'Tag_piano']"
"Hosanna - Vijay Prakash, Suzanne D'Mello, AR Rahman, Blaaze",0.68810546,0.23624921,0.057677675,0.4353825,0.40895236,0.53336287,0.67186296,0.5053696,0.80725604,0.49947843,0.72967917,0.41116336,0.9679536,0.0024867957,0.008472075,0.048376624,0.16210122,0.03150692,0.0038119925,0.0072249733,0.0284395,0.006820612,0.18186292,0.18962699,0.21553914,0.027665116,0.024907706,0.14931099,0.0055787573,0.004541494,0.11370481,0.002950905,0.005486873,0.012857939,0.05410145,0.002957488,0.0121649075,0.010880075,0.5000069,0.0018720395,0.0038633468,0.02145363,0.003346603,0.19172437,0.019599177,0.009645331,0.0006826866,0.006447403,0.060092982,0.0010267964,0.010800736,0.0006151646,0.0030877287,0.0010699028,0.009459514,0.0055804085,0.0034021747,0.0028440545,0.03175947,0.008661603,0.0057683745,0.0028517137,0.07629477,0.36896217,0.0337134,0.0034785143,0.0037392604,0.0065800897,0.005194055,0.0018574597,0.0015896669,0.03356852,0.007925467,0.057936575,0.013338371,0.016878264,0.015890658,0.010393241,0.00059322076,0.054357063,0.00040730843,0.0046717566,0.0037999537,0.09693211,0.0052243024,0.011340069,0.003895374,0.0033169885,0.013569285,0.006522577,0.05841497,0.0010706994,0.0023527483,0.017518153,0.030334271,0.009101567,0.043518126,0.1875947,0.028812317,0.0828634,0.013193621,0.049693886,0.07078582,0.47428444,0.0073133335,0.0059393235,0.032762058,0.009073816,0.049458656,0.026784385,0.009556692,0.006619374,0.026322056,0.0058770473,0.094125144,0.011214417,0.011434826,0.011402039,0.088443,0.021872886,0.05113798,0.016441772,0.036534686,0.054460756,0.03572204,0.04076339,0.013653898,0.079506144,0.020611493,0.036621954,0.004429918,0.23778692,0.005900395,0.0074850135,0.01136393,0.02441556,"['Genre_electronic', 'Genre_ambient', 'Genre_pop']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_pop', 'Tag_rock']"
"Hum Mar Jayenge - Tulsi Kumar, Arijit Singh",0.13108066,0.7568334,0.012916377,0.09061561,0.22332166,0.19947751,0.94198143,0.8402916,0.70533055,0.3686046,0.8122011,0.47178048,0.8797582,0.0046995985,0.013142861,0.07325527,0.2302014,0.02538811,0.0061142873,0.013428734,0.026391413,0.010407753,0.12406751,0.2220932,0.24065506,0.029242015,0.03196653,0.21780501,0.011931875,0.008296292,0.12164533,0.0051664105,0.009703364,0.026851062,0.06948133,0.0052051977,0.01790452,0.01886592,0.40290093,0.003188327,0.007045847,0.025455114,0.0045120628,0.19775972,0.027162846,0.02118408,0.0012780117,0.0075229504,0.05620779,0.0018549406,0.017500747,0.0013280949,0.002566415,0.0026514824,0.013700008,0.0072820303,0.002767513,0.0022959926,0.03602532,0.009716828,0.009756328,0.0037913201,0.09894402,0.3745485,0.021702286,0.009989093,0.013973496,0.0070932624,0.007435668,0.0022921988,0.0023481508,0.031413127,0.009460883,0.051643312,0.0141096,0.03994904,0.016527124,0.01916398,0.0013153868,0.06481418,0.00093682756,0.0075189928,0.007648752,0.100334436,0.010981706,0.016127232,0.0069806236,0.0052676224,0.012857403,0.012046973,0.07155658,0.0021476357,0.0040543564,0.013929246,0.026304554,0.007384432,0.05764108,0.2049025,0.044581685,0.08287661,0.022513507,0.051655333,0.12321519,0.39773858,0.026619492,0.008101377,0.027286144,0.0117056295,0.06614151,0.056068543,0.021945348,0.011503707,0.045595556,0.011815363,0.11759189,0.029295921,0.01841581,0.016509583,0.1010434,0.025542323,0.061354354,0.028664652,0.06273099,0.04464905,0.0671604,0.06874742,0.017962506,0.10165285,0.031341124,0.052751146,0.008299826,0.20578374,0.00995169,0.015580527,0.019032756,0.042030904,"['Genre_electronic', 'Genre_ambient', 'Genre_pop']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_easylistening', 'Tag_pop']"
"Hum Naa Rahein Hum - Mithoon, Benny Dayal",0.4212026,0.40722275,0.007138183,0.2652721,0.15625282,0.3772894,0.9523554,0.82755774,0.7212212,0.3764967,0.79283124,0.35774305,0.9499003,0.0031432905,0.009823511,0.054574683,0.20505047,0.058176856,0.0055339523,0.013234082,0.019016614,0.009213458,0.117835775,0.20932293,0.20469327,0.026004847,0.031091703,0.19529456,0.008382644,0.0069820965,0.09851954,0.0046041547,0.005964563,0.023246057,0.08611496,0.003319561,0.014105058,0.014664862,0.34724778,0.0024492946,0.0052444534,0.018294683,0.0036299988,0.18190606,0.027100675,0.01888072,0.0010888927,0.009245896,0.054353278,0.001371309,0.020446332,0.0007425063,0.0017093961,0.0017237057,0.014223276,0.0074629625,0.0024412097,0.0016037244,0.050182752,0.007956142,0.008527357,0.0033670058,0.063066445,0.366707,0.012050127,0.0049545793,0.011543975,0.006758613,0.005684949,0.001964059,0.0020376071,0.06535295,0.005151608,0.06491114,0.01858562,0.02825644,0.012889202,0.015585457,0.0009213923,0.04575052,0.00066457083,0.008271897,0.0075949943,0.082242064,0.010641279,0.011207309,0.009557959,0.005980994,0.02035688,0.007735002,0.08466495,0.0017575023,0.0034678723,0.0053398544,0.015201276,0.004759921,0.10019169,0.20376638,0.03784997,0.06933905,0.024041152,0.054306522,0.079822384,0.3821792,0.0172433,0.0064720665,0.050314426,0.006448631,0.07229558,0.031157324,0.016610483,0.008829984,0.028401587,0.0099332305,0.080829985,0.021461653,0.011996599,0.008855984,0.09076659,0.01467523,0.08757774,0.017210277,0.051516693,0.03764943,0.058390886,0.051655594,0.011227296,0.077284716,0.022142071,0.05502417,0.006439009,0.1590378,0.006899897,0.012662699,0.017011564,0.027570687,"['Genre_electronic', 'Genre_ambient', 'Genre_triphop']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_triphop']"
"Humdard - Mithoon, Arijit Singh",0.090487935,0.7479409,0.0020204647,0.06569538,0.065693736,0.0984842,0.98748934,0.9652105,0.69598174,0.2770343,0.88738394,0.4869904,0.92325354,0.0032967676,0.0073215473,0.050875496,0.20836964,0.029366829,0.0051565766,0.016382422,0.010460674,0.010063082,0.061929602,0.2060029,0.22914721,0.020234743,0.025042553,0.22127372,0.008531023,0.0053727725,0.074448824,0.0054515586,0.0050420524,0.020988123,0.06544461,0.0030619758,0.010506955,0.015405408,0.37286264,0.0027284622,0.0052121575,0.01921329,0.0023680283,0.19279583,0.037241813,0.0211359,0.0014398942,0.008772533,0.032108877,0.002469522,0.029213013,0.001276689,0.0014410666,0.0018573324,0.024501171,0.013826948,0.0018286287,0.0012375136,0.041599985,0.006740204,0.006725664,0.0074386722,0.034949522,0.34101465,0.0100054955,0.007882469,0.015437216,0.0044169137,0.005207947,0.0016250985,0.0042165252,0.031441182,0.0042756274,0.08917544,0.046100024,0.020383555,0.01953847,0.009423036,0.0006324875,0.024583867,0.0011058622,0.028528541,0.0126354955,0.0698955,0.010699799,0.011913277,0.020686748,0.01119317,0.012597896,0.0054770536,0.1544356,0.002485852,0.0070741903,0.004822295,0.014868385,0.0059198085,0.08026438,0.20621656,0.047775775,0.04620936,0.034317974,0.04190436,0.05661535,0.3302612,0.020478765,0.005291797,0.02485881,0.0057659163,0.082070656,0.02383729,0.012045462,0.02368169,0.031042635,0.017648932,0.063530505,0.019471018,0.012113967,0.0050767735,0.13208729,0.016539488,0.07499407,0.017254047,0.063188754,0.024853544,0.0671794,0.05943367,0.009935743,0.097707614,0.020391896,0.053930584,0.009732844,0.16519755,0.00943414,0.016936513,0.022546142,0.02633105,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_guitar']"
I Don't Do Personals - Ramin Djawadi,0.36888114,0.10174643,0.22008061,0.5379752,0.055334542,0.29348332,0.87020665,0.62187845,0.80945665,0.44578314,0.20321444,0.4210575,0.8509154,0.006096353,0.008075549,0.026790459,0.15710518,0.013335955,0.014856239,0.035667874,0.0080421185,0.02671148,0.05164668,0.18206301,0.13430011,0.02261275,0.055805225,0.0717992,0.0057270657,0.019028818,0.08748367,0.017622061,0.0063553825,0.04255644,0.095804304,0.004975489,0.01996223,0.032988124,0.5929831,0.011268784,0.016436646,0.052306864,0.0018936564,0.3651075,0.05419024,0.005319942,0.0005319012,0.006779812,0.03356812,0.0060524843,0.060680315,0.0010976146,0.0029077914,0.0010158182,0.05600516,0.013291958,0.002208184,0.0018264886,0.02046909,0.0070896074,0.0043351897,0.0098353755,0.044035055,0.4401055,0.007963051,0.011586254,0.0050422614,0.003016866,0.0036352884,0.0011964465,0.0018579675,0.014910975,0.009497511,0.012343419,0.05013011,0.010276068,0.007680523,0.0070921616,0.0006833023,0.024716288,0.0013080412,0.018616986,0.037607443,0.025586747,0.0031652953,0.004735124,0.0064728903,0.0034146705,0.006262785,0.004028256,0.039007455,0.0008250504,0.019926934,0.006478967,0.02921738,0.017681776,0.021003408,0.33169055,0.053090207,0.045713622,0.066298574,0.02361586,0.06466863,0.46639448,0.006535586,0.004189282,0.013796291,0.011862898,0.0152942585,0.014009931,0.007985294,0.015764436,0.04479991,0.03785125,0.029650213,0.0042994767,0.004767383,0.004488704,0.04533818,0.029406136,0.023893477,0.005950319,0.032628085,0.017604839,0.032090124,0.021642797,0.007826799,0.034560084,0.015810465,0.061399914,0.015679806,0.2124194,0.013536859,0.017729942,0.03802726,0.030209778,"['Genre_electronic', 'Genre_ambient', 'Genre_classical']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_classical', 'Tag_easylistening']"
"Ichu Ichu - Vijay Antony, Sangeetha Rajeshwaran",0.6220335,0.19261017,0.09359662,0.300959,0.31561536,0.6895905,0.71958506,0.4334234,0.8362714,0.32839978,0.8038811,0.37124956,0.9917888,0.002665398,0.005384865,0.033136245,0.19410773,0.04771545,0.007643584,0.015452693,0.0074152946,0.008511327,0.12080117,0.26726717,0.2026896,0.013092178,0.03469621,0.14464983,0.0045105754,0.0032866248,0.098155536,0.004098871,0.0037355628,0.03164292,0.048076637,0.0025945506,0.0114192385,0.013474751,0.4179636,0.0021924046,0.0059102788,0.027185854,0.003203764,0.19002791,0.026299568,0.005259851,0.00045415986,0.013991725,0.031984106,0.0011052042,0.007955664,0.0004405459,0.0012418,0.0007041372,0.011958167,0.008503955,0.0013929451,0.0012708361,0.039432768,0.012591489,0.008998779,0.0033569997,0.04480343,0.5145205,0.017378025,0.010230226,0.0057150945,0.00415828,0.0050267163,0.0013734741,0.0010356911,0.034319747,0.0044945613,0.05197547,0.03194771,0.01990053,0.009924406,0.0044176714,0.00034461258,0.028893452,0.0005559262,0.005320368,0.005138491,0.06780041,0.0073322505,0.008885284,0.0046930527,0.0047299583,0.01187297,0.006712177,0.07614338,0.00086358126,0.0033708662,0.010669591,0.023301039,0.0039413767,0.11036376,0.18800326,0.041853085,0.043479368,0.009596167,0.042136516,0.048277162,0.49721226,0.010660432,0.004062109,0.01992402,0.005147608,0.05084411,0.026733471,0.0060360115,0.00603263,0.024259325,0.008368616,0.06388231,0.013741725,0.008726168,0.0057711406,0.08389851,0.018491643,0.09347932,0.010496731,0.03157501,0.02832646,0.039659325,0.03221941,0.006416809,0.04872533,0.013703765,0.025341723,0.00536445,0.15952185,0.0063109924,0.008421764,0.015273195,0.017472683,"['Genre_electronic', 'Genre_ambient', 'Genre_triphop']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_triphop', 'Tag_rock']"
"Ignite - Alan Walker, Julie Bergan, K-391",0.67064285,0.2011518,0.25323635,0.56883276,0.3886157,0.6562021,0.5202493,0.31103206,0.9251889,0.48038512,0.6890167,0.34511077,0.94752204,0.0026696492,0.0073709437,0.046781056,0.14104092,0.024575323,0.0045094728,0.0091245575,0.01467013,0.006557989,0.09302511,0.15975884,0.19289511,0.019979537,0.024507055,0.16718212,0.0060322713,0.005012369,0.07845498,0.003966288,0.0051411134,0.017703475,0.06964095,0.0028829516,0.011605501,0.011998129,0.4757313,0.002239731,0.0042867176,0.016134357,0.002390359,0.21170506,0.03174862,0.019342232,0.0011237119,0.0060802884,0.0461474,0.0018298072,0.012197008,0.0007280154,0.002375195,0.0018386138,0.017064879,0.009138218,0.0037814993,0.002369829,0.034568965,0.008411017,0.006107025,0.0056653777,0.053757943,0.3363493,0.025355048,0.0060800677,0.009493543,0.004999543,0.0056463904,0.0016806908,0.0018550158,0.04503982,0.007615403,0.057365887,0.027588677,0.01598163,0.012102898,0.009018443,0.0005276518,0.025744943,0.0006689758,0.012140588,0.00600388,0.059804298,0.008176885,0.010596094,0.0060421196,0.008465688,0.015957467,0.008970382,0.056829475,0.0021664232,0.0035964805,0.013129707,0.025757063,0.006888768,0.040019628,0.21287651,0.035685774,0.06546464,0.015633745,0.047038354,0.0631988,0.39386427,0.012634937,0.004991541,0.030802418,0.009080485,0.049060483,0.022303248,0.009317414,0.014106424,0.029609026,0.008347526,0.060704153,0.012757004,0.010291233,0.007725206,0.06727237,0.022113143,0.044270895,0.012939359,0.039693706,0.031261023,0.045751125,0.043601215,0.010054101,0.0838374,0.019868193,0.049121123,0.005690768,0.20951745,0.0061864485,0.009651342,0.013229177,0.0230592,"['Genre_electronic', 'Genre_ambient', 'Genre_pop']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_guitar', 'Tag_rock']"
"In My Mind - M86, Susie Q",0.42577437,0.15463205,0.07123151,0.4200101,0.08486278,0.39935708,0.9203926,0.7322348,0.81242985,0.49127087,0.6007582,0.29792374,0.97102076,0.0040752576,0.007642109,0.035468366,0.14926198,0.038867068,0.01256331,0.026874028,0.011667049,0.017154774,0.07621589,0.16356732,0.1210982,0.027979689,0.0670709,0.095464595,0.004837947,0.014622623,0.11258858,0.014090501,0.0057652993,0.040765997,0.08092213,0.0036889424,0.017384285,0.030663665,0.50642514,0.006409496,0.009912819,0.05310912,0.0019731359,0.38701493,0.068101354,0.003907627,0.0002862065,0.008643307,0.08073118,0.004464374,0.02816049,0.00072212185,0.0028443185,0.00041837466,0.038147032,0.011576868,0.0033523075,0.002060894,0.047514673,0.0076901945,0.0070792646,0.009344547,0.0652496,0.47493276,0.011792345,0.008710627,0.0028420603,0.0019163898,0.0029449153,0.00092198007,0.0012749333,0.035936855,0.005615896,0.018744564,0.026184345,0.007245409,0.006300347,0.0041486667,0.0003471518,0.040061995,0.00091997144,0.007979054,0.022580525,0.037815705,0.0025334703,0.0046865884,0.00728243,0.001478576,0.011907072,0.0030302615,0.040609196,0.0004262786,0.010828673,0.0062052696,0.018955307,0.014067097,0.047489386,0.39918306,0.07316381,0.09820486,0.033104558,0.052114084,0.08389343,0.49115667,0.004236266,0.0024549472,0.023145784,0.0075993584,0.018148992,0.011080815,0.0050838673,0.007826051,0.050513268,0.02543162,0.036170796,0.0037868714,0.0046129026,0.0033013767,0.038344126,0.01676098,0.047390975,0.0074482053,0.029380638,0.024035366,0.0322348,0.022938149,0.009457829,0.040235054,0.018130936,0.055281695,0.012297594,0.19532168,0.011944538,0.019311316,0.035410516,0.041331526,"['Genre_electronic', 'Genre_ambient', 'Genre_chillout']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_chillout', 'Tag_easylistening']"
"In The End (Mellen Gi Remix) - Tommee Profitt, Fleurie, Mellen Gi",0.5131821,0.3238836,0.06499513,0.6068362,0.07523778,0.38602948,0.92688596,0.67406,0.8576261,0.591146,0.6295289,0.2662666,0.94859046,0.0023272124,0.0077619995,0.038940754,0.18060699,0.050552152,0.0047755684,0.0082267355,0.018586298,0.0063344864,0.07631903,0.15422401,0.12983051,0.024838597,0.032558918,0.0970156,0.0032295345,0.010590404,0.09783123,0.0041555497,0.0045308853,0.023003437,0.096169494,0.003110558,0.014976569,0.014369878,0.50194544,0.0024602448,0.004380313,0.018701268,0.0017432091,0.3289396,0.049681555,0.006536531,0.0003540102,0.00801382,0.060208093,0.002264389,0.022806874,0.00042325174,0.004775146,0.00042091592,0.028881073,0.0104799885,0.005574919,0.0027172035,0.03937405,0.00795243,0.007379839,0.011554579,0.06310766,0.42035186,0.02332167,0.00472318,0.0023656704,0.002666556,0.003018731,0.0011419023,0.0009792495,0.048957165,0.012486309,0.024799503,0.030680368,0.0072234944,0.005301828,0.00577917,0.0003769971,0.03196212,0.00056808617,0.008260119,0.007598334,0.039197195,0.0023119866,0.0036268434,0.0060769995,0.002518165,0.013891504,0.003189641,0.026925135,0.0005194055,0.0043546665,0.010713768,0.032120172,0.01654949,0.035260882,0.3516156,0.05599989,0.09358962,0.027533066,0.060048733,0.082627915,0.49145618,0.0036458236,0.0033403917,0.038018946,0.01717609,0.020417238,0.011202328,0.0061113965,0.008987716,0.04340151,0.0106575545,0.04605624,0.003786614,0.0040566917,0.0040555596,0.033105526,0.03449599,0.04041986,0.0070723756,0.0354498,0.033996027,0.03240437,0.024098776,0.010842014,0.052377366,0.018941745,0.0662511,0.0070209834,0.24562939,0.006804712,0.015077031,0.019311044,0.036895845,"['Genre_electronic', 'Genre_ambient', 'Genre_easylistening']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_chillout', 'Tag_easylistening']"
